ticket_no,created_at,first_response_at,channel,category,handler,transcribed_from_im,status
WD41483,2026-08-03T09:19:58,2026-08-03T09:24:48,微信,送货时间,王芳,否,已解决
WD41484,2026-08-03T09:24:15,2026-08-03T09:28:58,电话,安装售后,周敏,否,已解决
WD41485,2026-08-03T09:27:40,2026-08-03T09:33:26,微信,价格咨询,王芳,是,处理中
WD41486,2026-08-03T09:32:31,2026-08-03T09:35:03,商城客服,缺货补货,李静,是,已解决
WD41487,2026-08-03T09:36:17,2026-08-03T09:39:25,电话,安装售后,王芳,否,已解决
WD41488,2026-08-03T09:40:30,2026-08-03T09:46:11,商城客服,缺货补货,李静,是,已解决
WD41489,2026-08-03T09:41:36,2026-08-03T09:44:56,商城客服,开票问题,周敏,是,已解决
WD41490,2026-08-03T09:44:26,2026-08-03T09:49:15,电话,缺货补货,李静,是,已解决
WD41491,2026-08-03T09:49:01,2026-08-03T09:52:01,微信,安装售后,周敏,是,已解决
WD41492,2026-08-03T09:51:02,2026-08-03T09:55:56,微信,开票问题,李静,否,已解决
WD41493,2026-08-03T09:53:45,2026-08-03T09:57:14,电话,开票问题,李静,是,已解决
WD41494,2026-08-03T09:58:11,2026-08-03T10:02:07,电话,退换货,王芳,是,处理中
WD41495,2026-08-03T10:01:22,2026-08-03T10:06:51,微信,缺货补货,王芳,是,已解决
WD41496,2026-08-03T14:24:24,2026-08-03T14:28:33,商城客服,开票问题,李静,是,已解决
WD41497,2026-08-03T14:27:49,2026-08-03T14:32:19,微信,安装售后,王芳,是,已解决
WD41498,2026-08-03T14:30:25,2026-08-03T14:34:54,微信,送货时间,李静,否,处理中
WD41499,2026-08-03T14:33:47,2026-08-03T14:37:27,微信,送货时间,王芳,是,已解决
WD41500,2026-08-03T14:35:54,2026-08-03T14:39:17,电话,送货时间,周敏,否,已解决
WD41501,2026-08-03T14:40:00,2026-08-03T14:45:22,微信,缺货补货,周敏,是,已解决
WD41502,2026-08-03T14:44:23,2026-08-03T14:47:12,微信,退换货,李静,是,已解决
WD41503,2026-08-03T14:47:26,2026-08-03T14:51:10,微信,开票问题,王芳,是,已解决
WD41504,2026-08-03T14:48:48,2026-08-03T14:52:42,微信,缺货补货,周敏,否,已解决
WD41505,2026-08-03T14:50:22,2026-08-03T14:54:09,微信,送货时间,王芳,是,已解决
WD41506,2026-08-03T14:54:32,2026-08-03T15:00:04,微信,缺货补货,周敏,是,已解决
WD41507,2026-08-03T14:57:14,2026-08-03T15:00:03,微信,送货时间,周敏,否,处理中
WD41508,2026-08-03T14:58:49,2026-08-03T15:03:03,微信,开票问题,王芳,否,已解决
WD41509,2026-08-04T09:14:56,2026-08-04T09:17:02,微信,送货时间,李静,否,已解决
WD41510,2026-08-04T09:18:42,2026-08-04T09:24:17,商城客服,送货时间,周敏,是,已解决
WD41511,2026-08-04T09:23:11,2026-08-04T09:25:37,微信,价格咨询,王芳,是,已解决
WD41512,2026-08-04T09:25:23,2026-08-04T09:27:29,商城客服,送货时间,李静,否,已解决
WD41513,2026-08-04T09:29:37,2026-08-04T09:33:40,微信,送货时间,周敏,是,已解决
WD41514,2026-08-04T09:31:26,2026-08-04T09:35:35,商城客服,退换货,王芳,是,已解决
WD41515,2026-08-04T09:36:19,2026-08-04T09:39:02,电话,安装售后,周敏,是,处理中
WD41516,2026-08-04T09:38:08,2026-08-04T09:42:07,微信,送货时间,李静,否,已解决
WD41517,2026-08-04T09:42:57,2026-08-04T09:45:09,电话,退换货,李静,是,已解决
WD41518,2026-08-04T09:45:51,2026-08-04T09:49:16,微信,送货时间,周敏,是,已解决
WD41519,2026-08-04T09:48:27,2026-08-04T09:52:52,微信,开票问题,周敏,否,已解决
WD41520,2026-08-04T09:49:33,2026-08-04T09:53:36,电话,退换货,王芳,否,已解决
WD41521,2026-08-04T09:52:53,2026-08-04T09:57:01,微信,价格咨询,周敏,是,已解决
WD41522,2026-08-04T09:57:30,2026-08-04T10:01:25,微信,送货时间,王芳,是,已解决
WD41523,2026-08-04T09:58:39,2026-08-04T10:00:43,门店转接,缺货补货,李静,是,处理中
WD41524,2026-08-04T14:22:09,2026-08-04T14:25:34,电话,送货时间,李静,是,已解决
WD41525,2026-08-04T14:24:46,2026-08-04T14:28:51,电话,送货时间,周敏,否,已解决
WD41526,2026-08-04T14:26:44,2026-08-04T14:32:28,微信,缺货补货,王芳,是,已解决
WD41527,2026-08-04T14:29:55,2026-08-04T14:32:59,微信,送货时间,李静,是,已解决
WD41528,2026-08-04T14:33:14,2026-08-04T14:37:32,商城客服,送货时间,李静,否,已解决
WD41529,2026-08-04T14:38:00,2026-08-04T14:40:54,微信,送货时间,李静,否,已解决
WD41530,2026-08-04T14:39:37,2026-08-04T14:42:32,微信,送货时间,周敏,是,已解决
WD41531,2026-08-04T14:43:53,2026-08-04T14:46:17,微信,安装售后,周敏,否,已解决
WD41532,2026-08-04T14:48:12,2026-08-04T14:51:55,微信,送货时间,王芳,是,已解决
WD41533,2026-08-04T14:51:38,2026-08-04T14:54:38,微信,送货时间,李静,否,已解决
WD41534,2026-08-04T14:52:50,2026-08-04T14:56:47,微信,开票问题,周敏,是,处理中
WD41535,2026-08-04T14:56:29,2026-08-04T15:01:53,微信,退换货,李静,是,已解决
WD41536,2026-08-04T15:00:35,2026-08-04T15:06:23,微信,送货时间,周敏,是,已解决
WD41537,2026-08-05T09:12:23,2026-08-05T09:17:30,微信,价格咨询,王芳,是,已解决
WD41538,2026-08-05T09:14:04,2026-08-05T09:18:54,微信,缺货补货,王芳,否,已解决
WD41539,2026-08-05T09:18:15,2026-08-05T09:21:30,微信,送货时间,李静,否,已解决
WD41540,2026-08-05T09:22:43,2026-08-05T09:27:14,微信,送货时间,周敏,是,已解决
WD41541,2026-08-05T09:27:32,2026-08-05T09:30:47,微信,安装售后,李静,是,处理中
WD41542,2026-08-05T09:30:06,2026-08-05T09:34:23,微信,开票问题,周敏,是,已解决
WD41543,2026-08-05T09:31:14,2026-08-05T09:34:50,微信,送货时间,周敏,是,已解决
WD41544,2026-08-05T09:35:18,2026-08-05T09:38:32,商城客服,开票问题,周敏,否,处理中
WD41545,2026-08-05T09:39:32,2026-08-05T09:43:07,微信,送货时间,李静,是,已解决
WD41546,2026-08-05T09:43:55,2026-08-05T09:46:54,微信,安装售后,周敏,否,已解决
WD41547,2026-08-05T09:45:36,2026-08-05T09:50:08,微信,送货时间,王芳,是,已解决
WD41548,2026-08-05T09:48:30,2026-08-05T09:54:19,微信,送货时间,李静,否,已解决
WD41549,2026-08-05T09:53:01,2026-08-05T09:56:06,微信,开票问题,李静,是,已解决
WD41550,2026-08-05T09:54:02,2026-08-05T09:58:07,微信,缺货补货,周敏,是,已解决
WD41551,2026-08-05T09:57:57,2026-08-05T10:00:05,微信,开票问题,王芳,是,已解决
WD41552,2026-08-05T14:22:14,2026-08-05T14:24:47,商城客服,安装售后,李静,是,已解决
WD41553,2026-08-05T14:23:46,2026-08-05T14:27:23,微信,缺货补货,李静,是,已解决
WD41554,2026-08-05T14:26:26,2026-08-05T14:31:17,微信,送货时间,周敏,是,已解决
WD41555,2026-08-05T14:30:30,2026-08-05T14:33:43,微信,送货时间,王芳,否,已解决
WD41556,2026-08-05T14:35:23,2026-08-05T14:41:00,电话,送货时间,周敏,是,已解决
WD41557,2026-08-05T14:40:19,2026-08-05T14:43:46,微信,送货时间,李静,是,已解决
WD41558,2026-08-05T14:43:32,2026-08-05T14:46:55,微信,送货时间,王芳,是,已解决
WD41559,2026-08-05T14:46:58,2026-08-05T14:52:35,电话,安装售后,王芳,是,已解决
WD41560,2026-08-05T14:51:53,2026-08-05T14:56:07,商城客服,送货时间,周敏,是,已解决
WD41561,2026-08-05T14:56:51,2026-08-05T14:59:18,电话,缺货补货,王芳,是,处理中
WD41562,2026-08-05T14:59:40,2026-08-05T15:05:32,电话,开票问题,王芳,是,已解决
WD41563,2026-08-05T15:01:54,2026-08-05T15:05:18,微信,缺货补货,王芳,是,已解决
WD41564,2026-08-05T15:04:31,2026-08-05T15:07:33,电话,安装售后,周敏,是,已解决
WD41565,2026-08-06T09:13:45,2026-08-06T09:19:28,微信,缺货补货,周敏,是,已解决
WD41566,2026-08-06T09:17:23,2026-08-06T09:19:58,微信,送货时间,周敏,是,已解决
WD41567,2026-08-06T09:21:28,2026-08-06T09:26:38,微信,价格咨询,李静,否,已解决
WD41568,2026-08-06T09:22:49,2026-08-06T09:26:08,微信,开票问题,王芳,是,已解决
WD41569,2026-08-06T09:25:34,2026-08-06T09:29:19,微信,退换货,李静,是,已解决
WD41570,2026-08-06T09:27:58,2026-08-06T09:33:03,商城客服,安装售后,李静,否,处理中
WD41571,2026-08-06T09:30:20,2026-08-06T09:34:56,微信,安装售后,李静,是,已解决
WD41572,2026-08-06T09:31:29,2026-08-06T09:34:03,电话,缺货补货,周敏,是,已解决
WD41573,2026-08-06T09:32:57,2026-08-06T09:37:05,微信,退换货,李静,否,处理中
WD41574,2026-08-06T09:33:59,2026-08-06T09:38:43,微信,安装售后,周敏,是,已解决
WD41575,2026-08-06T09:35:11,2026-08-06T09:38:38,微信,送货时间,周敏,否,已解决
WD41576,2026-08-06T09:39:24,2026-08-06T09:43:49,微信,缺货补货,王芳,是,已解决
WD41577,2026-08-06T09:40:54,2026-08-06T09:45:27,电话,开票问题,王芳,是,已解决
WD41578,2026-08-06T09:44:33,2026-08-06T09:48:08,微信,安装售后,王芳,是,已解决
WD41579,2026-08-06T09:47:03,2026-08-06T09:51:47,商城客服,价格咨询,王芳,是,已解决
WD41580,2026-08-06T14:24:15,2026-08-06T14:30:04,电话,开票问题,李静,是,已解决
WD41581,2026-08-06T14:27:39,2026-08-06T14:33:27,微信,安装售后,王芳,是,已解决
WD41582,2026-08-06T14:31:41,2026-08-06T14:35:48,微信,缺货补货,王芳,是,已解决
WD41583,2026-08-06T14:36:16,2026-08-06T14:39:38,电话,安装售后,周敏,否,已解决
WD41584,2026-08-06T14:39:32,2026-08-06T14:42:20,电话,开票问题,王芳,是,已解决
WD41585,2026-08-06T14:43:26,2026-08-06T14:49:13,门店转接,缺货补货,王芳,否,已解决
WD41586,2026-08-06T14:44:27,2026-08-06T14:50:10,门店转接,开票问题,王芳,是,已解决
WD41587,2026-08-06T14:48:11,2026-08-06T14:53:10,微信,开票问题,王芳,是,已解决
WD41588,2026-08-06T14:50:28,2026-08-06T14:54:05,微信,退换货,周敏,是,已解决
WD41589,2026-08-06T14:52:25,2026-08-06T14:56:29,微信,退换货,周敏,是,已解决
WD41590,2026-08-06T14:55:59,2026-08-06T15:00:14,电话,缺货补货,周敏,是,已解决
WD41591,2026-08-06T14:58:46,2026-08-06T15:02:33,微信,缺货补货,王芳,是,已解决
WD41592,2026-08-06T15:02:08,2026-08-06T15:05:08,微信,退换货,李静,是,已解决
WD41593,2026-08-07T09:11:45,2026-08-07T09:16:37,门店转接,开票问题,周敏,是,已解决
WD41594,2026-08-07T09:13:11,2026-08-07T09:17:23,商城客服,开票问题,周敏,否,已解决
WD41595,2026-08-07T09:16:55,2026-08-07T09:18:56,微信,送货时间,周敏,是,已解决
WD41596,2026-08-07T09:19:08,2026-08-07T09:24:50,电话,缺货补货,王芳,是,已解决
WD41597,2026-08-07T09:21:59,2026-08-07T09:27:15,微信,送货时间,王芳,否,已解决
WD41598,2026-08-07T09:25:59,2026-08-07T09:31:12,微信,送货时间,王芳,是,已解决
WD41599,2026-08-07T09:29:16,2026-08-07T09:34:19,电话,安装售后,李静,是,处理中
WD41600,2026-08-07T09:30:30,2026-08-07T09:36:27,门店转接,缺货补货,李静,是,已解决
WD41601,2026-08-07T09:35:28,2026-08-07T09:38:30,商城客服,送货时间,王芳,是,已解决
WD41602,2026-08-07T09:39:14,2026-08-07T09:41:30,电话,缺货补货,李静,否,已解决
WD41603,2026-08-07T09:41:59,2026-08-07T09:46:23,商城客服,价格咨询,周敏,是,已解决
WD41604,2026-08-07T09:43:12,2026-08-07T09:46:52,微信,安装售后,王芳,是,已解决
WD41605,2026-08-07T09:44:44,2026-08-07T09:48:49,微信,安装售后,李静,是,已解决
WD41606,2026-08-07T09:47:54,2026-08-07T09:50:55,微信,安装售后,周敏,是,处理中
WD41607,2026-08-07T09:49:32,2026-08-07T09:53:27,商城客服,缺货补货,周敏,否,已解决
WD41608,2026-08-07T14:22:51,2026-08-07T14:25:33,微信,送货时间,王芳,是,已解决
WD41609,2026-08-07T14:24:31,2026-08-07T14:30:29,门店转接,退换货,周敏,是,已解决
WD41610,2026-08-07T14:29:30,2026-08-07T14:34:41,电话,价格咨询,周敏,是,已解决
WD41611,2026-08-07T14:33:53,2026-08-07T14:38:28,微信,送货时间,周敏,是,已解决
WD41612,2026-08-07T14:37:06,2026-08-07T14:41:57,微信,缺货补货,王芳,否,已解决
WD41613,2026-08-07T14:41:28,2026-08-07T14:46:06,微信,安装售后,周敏,否,已解决
WD41614,2026-08-07T14:46:19,2026-08-07T14:49:34,微信,缺货补货,周敏,是,已解决
WD41615,2026-08-07T14:49:37,2026-08-07T14:54:40,电话,缺货补货,周敏,是,处理中
WD41616,2026-08-07T14:51:30,2026-08-07T14:54:27,微信,开票问题,李静,是,已解决
WD41617,2026-08-07T14:56:11,2026-08-07T15:00:50,商城客服,安装售后,王芳,是,已解决
WD41618,2026-08-07T14:59:46,2026-08-07T15:05:13,微信,缺货补货,李静,是,已解决
WD41619,2026-08-07T15:01:49,2026-08-07T15:07:46,电话,安装售后,李静,是,已解决
WD41620,2026-08-07T15:04:25,2026-08-07T15:10:15,微信,送货时间,周敏,否,处理中
WD41621,2026-08-10T09:13:49,2026-08-10T09:18:49,电话,送货时间,李静,是,已解决
WD41622,2026-08-10T09:16:14,2026-08-10T09:19:08,微信,安装售后,周敏,是,已解决
WD41623,2026-08-10T09:20:28,2026-08-10T09:22:54,商城客服,退换货,周敏,是,已解决
WD41624,2026-08-10T09:25:04,2026-08-10T09:27:05,微信,开票问题,周敏,是,已解决
WD41625,2026-08-10T09:30:00,2026-08-10T09:33:59,微信,开票问题,周敏,是,处理中
WD41626,2026-08-10T09:34:36,2026-08-10T09:38:27,微信,送货时间,王芳,是,已解决
WD41627,2026-08-10T09:36:16,2026-08-10T09:40:27,微信,开票问题,王芳,是,已解决
WD41628,2026-08-10T09:37:27,2026-08-10T09:42:47,微信,退换货,王芳,否,已解决
WD41629,2026-08-10T09:40:05,2026-08-10T09:43:18,微信,送货时间,李静,否,已解决
WD41630,2026-08-10T09:41:27,2026-08-10T09:47:17,微信,安装售后,周敏,是,已解决
WD41631,2026-08-10T09:45:28,2026-08-10T09:50:40,微信,缺货补货,李静,是,已解决
WD41632,2026-08-10T09:47:27,2026-08-10T09:50:24,电话,安装售后,李静,是,已解决
WD41633,2026-08-10T09:50:22,2026-08-10T09:54:59,微信,开票问题,李静,是,已解决
WD41634,2026-08-10T09:51:32,2026-08-10T09:56:54,微信,价格咨询,李静,是,已解决
WD41635,2026-08-10T09:53:06,2026-08-10T09:56:43,微信,退换货,王芳,是,已解决
WD41636,2026-08-10T14:22:05,2026-08-10T14:25:41,电话,送货时间,李静,是,已解决
WD41637,2026-08-10T14:26:16,2026-08-10T14:31:44,微信,送货时间,王芳,是,已解决
WD41638,2026-08-10T14:28:39,2026-08-10T14:31:13,微信,缺货补货,王芳,是,已解决
WD41639,2026-08-10T14:30:29,2026-08-10T14:33:35,电话,退换货,周敏,是,已解决
WD41640,2026-08-10T14:31:32,2026-08-10T14:34:19,电话,退换货,王芳,否,已解决
WD41641,2026-08-10T14:34:41,2026-08-10T14:39:28,微信,送货时间,李静,是,已解决
WD41642,2026-08-10T14:38:39,2026-08-10T14:40:46,电话,开票问题,王芳,是,处理中
WD41643,2026-08-10T14:41:08,2026-08-10T14:45:35,门店转接,缺货补货,周敏,是,已解决
WD41644,2026-08-10T14:42:29,2026-08-10T14:44:37,微信,安装售后,周敏,是,已解决
WD41645,2026-08-10T14:46:49,2026-08-10T14:52:13,商城客服,开票问题,王芳,是,已解决
WD41646,2026-08-10T14:50:08,2026-08-10T14:55:24,电话,缺货补货,李静,否,已解决
WD41647,2026-08-10T14:54:54,2026-08-10T14:58:55,微信,缺货补货,王芳,是,已解决
WD41648,2026-08-10T14:56:17,2026-08-10T14:59:16,微信,送货时间,周敏,否,已解决
WD41649,2026-08-11T09:14:47,2026-08-11T09:18:01,微信,价格咨询,李静,是,已解决
WD41650,2026-08-11T09:16:58,2026-08-11T09:20:03,微信,安装售后,王芳,是,已解决
WD41651,2026-08-11T09:19:27,2026-08-11T09:22:17,微信,价格咨询,王芳,否,已解决
WD41652,2026-08-11T09:21:16,2026-08-11T09:23:37,微信,价格咨询,王芳,是,已解决
WD41653,2026-08-11T09:22:35,2026-08-11T09:25:38,商城客服,安装售后,王芳,是,已解决
WD41654,2026-08-11T09:24:21,2026-08-11T09:28:24,商城客服,安装售后,王芳,否,已解决
WD41655,2026-08-11T09:26:58,2026-08-11T09:29:04,门店转接,价格咨询,李静,否,已解决
WD41656,2026-08-11T09:31:50,2026-08-11T09:36:23,微信,缺货补货,李静,是,已解决
WD41657,2026-08-11T09:36:45,2026-08-11T09:41:25,微信,开票问题,王芳,是,已解决
WD41658,2026-08-11T09:38:02,2026-08-11T09:41:07,商城客服,开票问题,周敏,否,已解决
WD41659,2026-08-11T09:40:56,2026-08-11T09:44:14,微信,缺货补货,王芳,是,已解决
WD41660,2026-08-11T09:43:56,2026-08-11T09:49:50,微信,缺货补货,王芳,否,已解决
WD41661,2026-08-11T09:46:16,2026-08-11T09:51:20,微信,缺货补货,周敏,是,已解决
WD41662,2026-08-11T09:51:06,2026-08-11T09:54:15,微信,安装售后,李静,是,已解决
WD41663,2026-08-11T09:53:49,2026-08-11T09:58:08,微信,安装售后,李静,是,已解决
WD41664,2026-08-11T14:22:45,2026-08-11T14:27:36,电话,安装售后,李静,是,已解决
WD41665,2026-08-11T14:25:06,2026-08-11T14:27:58,电话,安装售后,李静,否,已解决
WD41666,2026-08-11T14:29:39,2026-08-11T14:34:14,电话,送货时间,王芳,是,已解决
WD41667,2026-08-11T14:31:29,2026-08-11T14:34:13,微信,安装售后,王芳,是,已解决
WD41668,2026-08-11T14:34:43,2026-08-11T14:36:45,微信,安装售后,王芳,是,已解决
WD41669,2026-08-11T14:37:57,2026-08-11T14:41:50,微信,开票问题,王芳,是,已解决
WD41670,2026-08-11T14:42:36,2026-08-11T14:47:01,微信,退换货,王芳,是,已解决
WD41671,2026-08-11T14:45:21,2026-08-11T14:47:53,门店转接,退换货,周敏,是,已解决
WD41672,2026-08-11T14:47:15,2026-08-11T14:51:27,微信,退换货,李静,是,已解决
WD41673,2026-08-11T14:51:35,2026-08-11T14:56:55,微信,送货时间,周敏,是,已解决
WD41674,2026-08-11T14:56:04,2026-08-11T15:00:55,微信,退换货,王芳,是,已解决
WD41675,2026-08-11T14:57:16,2026-08-11T15:01:58,电话,开票问题,周敏,是,处理中
WD41676,2026-08-11T15:00:03,2026-08-11T15:03:28,微信,安装售后,周敏,否,已解决
WD41677,2026-08-12T09:14:16,2026-08-12T09:17:57,微信,缺货补货,王芳,是,已解决
WD41678,2026-08-12T09:18:09,2026-08-12T09:22:18,商城客服,送货时间,周敏,是,已解决
WD41679,2026-08-12T09:22:49,2026-08-12T09:26:50,商城客服,送货时间,李静,否,已解决
WD41680,2026-08-12T09:25:42,2026-08-12T09:28:04,微信,安装售后,周敏,是,已解决
WD41681,2026-08-12T09:28:17,2026-08-12T09:34:10,微信,送货时间,王芳,否,已解决
WD41682,2026-08-12T09:29:26,2026-08-12T09:33:24,微信,退换货,李静,是,已解决
WD41683,2026-08-12T09:33:49,2026-08-12T09:37:11,门店转接,送货时间,王芳,是,已解决
WD41684,2026-08-12T09:37:14,2026-08-12T09:40:44,微信,缺货补货,李静,否,处理中
WD41685,2026-08-12T09:41:01,2026-08-12T09:46:43,微信,价格咨询,王芳,是,已解决
WD41686,2026-08-12T09:43:25,2026-08-12T09:46:50,微信,安装售后,周敏,是,已解决
WD41687,2026-08-12T09:44:55,2026-08-12T09:49:18,微信,退换货,王芳,否,已解决
WD41688,2026-08-12T09:48:51,2026-08-12T09:51:25,微信,送货时间,周敏,是,已解决
WD41689,2026-08-12T09:51:52,2026-08-12T09:54:26,商城客服,送货时间,李静,是,已解决
WD41690,2026-08-12T09:56:19,2026-08-12T10:02:09,电话,缺货补货,周敏,否,已解决
WD41691,2026-08-12T10:00:51,2026-08-12T10:06:50,微信,安装售后,周敏,是,已解决
WD41692,2026-08-12T14:23:01,2026-08-12T14:28:35,微信,缺货补货,王芳,是,已解决
WD41693,2026-08-12T14:26:15,2026-08-12T14:28:31,微信,缺货补货,周敏,是,已解决
WD41694,2026-08-12T14:29:42,2026-08-12T14:34:20,电话,送货时间,李静,是,已解决
WD41695,2026-08-12T14:31:59,2026-08-12T14:36:18,微信,开票问题,李静,是,已解决
WD41696,2026-08-12T14:35:51,2026-08-12T14:38:42,微信,送货时间,王芳,是,已解决
WD41697,2026-08-12T14:38:56,2026-08-12T14:42:21,电话,缺货补货,周敏,否,已解决
WD41698,2026-08-12T14:42:25,2026-08-12T14:45:40,微信,退换货,李静,否,已解决
WD41699,2026-08-12T14:46:40,2026-08-12T14:50:18,微信,送货时间,周敏,是,已解决
WD41700,2026-08-12T14:51:24,2026-08-12T14:53:30,微信,送货时间,李静,是,已解决
WD41701,2026-08-12T14:55:54,2026-08-12T15:01:16,门店转接,送货时间,王芳,是,已解决
WD41702,2026-08-12T14:58:35,2026-08-12T15:02:39,微信,安装售后,周敏,是,已解决
WD41703,2026-08-12T15:01:31,2026-08-12T15:05:17,微信,退换货,李静,否,已解决
WD41704,2026-08-12T15:05:47,2026-08-12T15:10:37,商城客服,送货时间,王芳,是,已解决
WD41705,2026-08-13T09:13:01,2026-08-13T09:16:46,商城客服,送货时间,李静,否,已解决
WD41706,2026-08-13T09:17:39,2026-08-13T09:20:03,门店转接,缺货补货,李静,否,已解决
WD41707,2026-08-13T09:18:50,2026-08-13T09:23:18,微信,送货时间,李静,否,已解决
WD41708,2026-08-13T09:21:11,2026-08-13T09:23:59,微信,退换货,李静,是,已解决
WD41709,2026-08-13T09:24:25,2026-08-13T09:29:13,微信,送货时间,王芳,是,已解决
WD41710,2026-08-13T09:25:42,2026-08-13T09:30:34,微信,送货时间,李静,是,已解决
WD41711,2026-08-13T09:30:41,2026-08-13T09:35:25,微信,缺货补货,周敏,是,已解决
WD41712,2026-08-13T09:32:23,2026-08-13T09:35:07,微信,开票问题,王芳,否,处理中
WD41713,2026-08-13T09:35:28,2026-08-13T09:38:24,微信,送货时间,李静,否,已解决
WD41714,2026-08-13T09:38:05,2026-08-13T09:41:02,微信,送货时间,周敏,是,已解决
WD41715,2026-08-13T09:42:36,2026-08-13T09:47:42,门店转接,退换货,王芳,是,处理中
WD41716,2026-08-13T09:44:14,2026-08-13T09:49:38,微信,缺货补货,王芳,否,已解决
WD41717,2026-08-13T09:46:33,2026-08-13T09:50:33,微信,价格咨询,王芳,否,已解决
WD41718,2026-08-13T09:50:49,2026-08-13T09:56:08,商城客服,缺货补货,周敏,是,已解决
WD41719,2026-08-13T09:52:04,2026-08-13T09:56:29,微信,送货时间,周敏,否,已解决
WD41720,2026-08-13T14:24:19,2026-08-13T14:28:13,微信,送货时间,李静,是,已解决
WD41721,2026-08-13T14:26:52,2026-08-13T14:31:37,微信,送货时间,王芳,否,已解决
WD41722,2026-08-13T14:29:35,2026-08-13T14:34:45,微信,价格咨询,王芳,否,已解决
WD41723,2026-08-13T14:31:03,2026-08-13T14:36:25,电话,开票问题,王芳,否,处理中
WD41724,2026-08-13T14:32:25,2026-08-13T14:35:38,商城客服,退换货,李静,是,已解决
WD41725,2026-08-13T14:33:29,2026-08-13T14:39:22,微信,送货时间,李静,否,处理中
WD41726,2026-08-13T14:35:40,2026-08-13T14:39:34,电话,送货时间,周敏,是,已解决
WD41727,2026-08-13T14:38:03,2026-08-13T14:40:17,微信,缺货补货,李静,否,已解决
WD41728,2026-08-13T14:40:32,2026-08-13T14:46:04,微信,退换货,李静,是,已解决
WD41729,2026-08-13T14:43:47,2026-08-13T14:46:28,微信,缺货补货,周敏,是,已解决
WD41730,2026-08-13T14:44:57,2026-08-13T14:49:15,微信,送货时间,李静,否,已解决
WD41731,2026-08-13T14:48:48,2026-08-13T14:53:59,微信,安装售后,王芳,是,已解决
WD41732,2026-08-13T14:52:53,2026-08-13T14:55:38,微信,送货时间,李静,否,已解决
WD41733,2026-08-14T09:11:15,2026-08-14T09:15:57,商城客服,缺货补货,王芳,否,已解决
WD41734,2026-08-14T09:15:37,2026-08-14T09:20:03,微信,缺货补货,李静,是,已解决
WD41735,2026-08-14T09:20:09,2026-08-14T09:23:16,商城客服,安装售后,周敏,否,已解决
WD41736,2026-08-14T09:22:52,2026-08-14T09:26:16,微信,送货时间,李静,是,已解决
WD41737,2026-08-14T09:26:43,2026-08-14T09:31:01,电话,开票问题,周敏,否,已解决
WD41738,2026-08-14T09:31:08,2026-08-14T09:36:57,微信,送货时间,周敏,是,已解决
WD41739,2026-08-14T09:33:29,2026-08-14T09:36:35,微信,缺货补货,李静,否,已解决
WD41740,2026-08-14T09:34:50,2026-08-14T09:40:47,微信,送货时间,周敏,是,已解决
WD41741,2026-08-14T09:38:00,2026-08-14T09:43:47,微信,开票问题,周敏,否,已解决
WD41742,2026-08-14T09:41:25,2026-08-14T09:46:59,微信,开票问题,王芳,是,已解决
WD41743,2026-08-14T09:43:42,2026-08-14T09:48:51,微信,缺货补货,周敏,是,已解决
WD41744,2026-08-14T09:46:38,2026-08-14T09:50:33,电话,送货时间,王芳,是,已解决
WD41745,2026-08-14T09:51:14,2026-08-14T09:55:17,微信,送货时间,李静,是,已解决
WD41746,2026-08-14T09:55:07,2026-08-14T10:00:50,电话,退换货,李静,否,已解决
WD41747,2026-08-14T09:57:36,2026-08-14T10:00:07,微信,缺货补货,王芳,否,已解决
WD41748,2026-08-14T14:23:16,2026-08-14T14:27:09,微信,送货时间,李静,是,已解决
WD41749,2026-08-14T14:26:31,2026-08-14T14:31:57,微信,开票问题,李静,是,已解决
WD41750,2026-08-14T14:30:45,2026-08-14T14:36:29,微信,退换货,李静,是,已解决
WD41751,2026-08-14T14:31:46,2026-08-14T14:35:34,微信,开票问题,李静,是,已解决
WD41752,2026-08-14T14:36:26,2026-08-14T14:39:05,微信,缺货补货,李静,是,已解决
WD41753,2026-08-14T14:40:49,2026-08-14T14:45:50,微信,缺货补货,李静,是,已解决
WD41754,2026-08-14T14:43:41,2026-08-14T14:49:04,微信,开票问题,李静,是,已解决
WD41755,2026-08-14T14:46:16,2026-08-14T14:52:08,微信,送货时间,王芳,是,已解决
WD41756,2026-08-14T14:49:42,2026-08-14T14:52:40,微信,送货时间,周敏,是,已解决
WD41757,2026-08-14T14:54:13,2026-08-14T14:57:20,微信,价格咨询,周敏,是,已解决
WD41758,2026-08-14T14:57:37,2026-08-14T14:59:48,微信,安装售后,周敏,是,处理中
WD41759,2026-08-14T15:00:35,2026-08-14T15:05:04,微信,缺货补货,李静,是,已解决
WD41760,2026-08-14T15:02:08,2026-08-14T15:07:33,微信,退换货,李静,是,已解决
WD41761,2026-08-17T09:13:45,2026-08-17T09:16:36,微信,送货时间,李静,是,已解决
WD41762,2026-08-17T09:17:25,2026-08-17T09:21:16,微信,开票问题,李静,是,已解决
WD41763,2026-08-17T09:22:06,2026-08-17T09:24:47,微信,价格咨询,李静,是,已解决
WD41764,2026-08-17T09:26:11,2026-08-17T09:29:38,微信,缺货补货,王芳,否,已解决
WD41765,2026-08-17T09:30:00,2026-08-17T09:32:10,微信,安装售后,王芳,是,已解决
WD41766,2026-08-17T09:31:07,2026-08-17T09:35:01,微信,价格咨询,李静,是,已解决
